	Degraded	Empty	Vegetated	b	flowlength	qminusminus	qminusplus	qplusplus
0	7970	1007	1023	0.13285166887698038	17.83215110246156	0.8974044781107274	0.7964320625610948	0.09970674486803519
1	7500	1557	943	0.3363521628464894	4.248493129996834	0.9077509108976483	0.6015376458112407	0.11399787910922587
2	7292	1780	928	0.32943797556857934	4.710015130797329	0.9133046737213404	0.5045797413793104	0.15247844827586207
3	7194	1872	934	0.32537213010542865	4.981410315462639	0.9167218177807192	0.4515524625267666	0.19164882226980728
4	7172	1891	937	0.322771497426829	5.155002546759167	0.9191217036301446	0.423692636072572	0.21771611526147278
5	7176	1891	933	0.3208239372127281	5.285002191050402	0.9213631851770155	0.39737406216505894	0.2357984994640943
6	7193	1872	935	0.31885435534786866	5.4164717805297675	0.9225041367898511	0.38796791443850265	0.24866310160427807
7	7216	1854	930	0.3178519537278211	5.483382088667944	0.9233186328555678	0.38064516129032255	0.2521505376344086
8	7224	1834	942	0.3170624625789717	5.5360806228536426	0.92382424376242	0.37022292993630573	0.267515923566879
9	7229	1822	949	0.31670422533112375	5.55999295914749	0.9256435752955474	0.35695468914647	0.29083245521601686
10	7239	1798	963	0.4	5.67089879535406	0.9256390395042603	0.3398234683281412	0.30218068535825543
11	7268	1740	992	0.4	5.661834579818948	0.9255106571936057	0.34904233870967744	0.3235887096774194
12	7291	1717	992	0.4	5.635424589183631	0.9266207815275311	0.34274193548387094	0.3336693548387097
13	7268	1715	1017	0.4	5.707465941303472	0.9275854391628632	0.3227630285152409	0.36037364798426746
14	7224	1721	1055	0.4	5.755514550986269	0.9261598658468418	0.304739336492891	0.3739336492890995
15	7239	1687	1074	0.4	5.637633100395024	0.9258346403764284	0.2993482309124767	0.38361266294227186
16	7263	1650	1087	0.4	5.604777357328316	0.925109390777516	0.30542778288868444	0.3859245630174793
17	7238	1661	1101	0.4	5.550654653773732	0.9245982694684796	0.29064486830154407	0.3905540417801998
18	7212	1677	1111	0.4	5.510033695918757	0.9252446844414445	0.27565256525652565	0.4018901890189019
19	7205	1686	1109	0.4	5.544203516842822	0.9253739736812507	0.26983769161406673	0.40171325518485124
